--- Terminal on /dev/ttyACM0 | 9600 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
value 0 42.97
Keep the bot still, calibrating sensors
value 0 0.16
value 1 0.15
value 2 0.14
Control loop: angle=91.52, rate=-0.20, needed_rate=-549.12, needed_duty=-13.72, battery=0.00, motors=OFF
Control loop: angle=28.46, rate=44.83, needed_rate=-57.66, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=28.66, rate=47.03, needed_rate=-58.11, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=28.87, rate=49.29, needed_rate=-58.60, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=29.11, rate=51.00, needed_rate=-59.14, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=29.35, rate=51.92, needed_rate=-59.70, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=29.62, rate=52.23, needed_rate=-60.30, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=29.90, rate=52.05, needed_rate=-60.89, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=30.18, rate=51.44, needed_rate=-61.50, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=30.49, rate=50.59, needed_rate=-62.22, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=30.79, rate=49.61, needed_rate=-62.78, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=31.08, rate=47.97, needed_rate=-63.29, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=31.35, rate=47.29, needed_rate=-63.81, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=31.65, rate=46.38, needed_rate=-64.50, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=31.93, rate=45.28, needed_rate=-64.97, needed_duty=-0.54, battery=11.32, motors=OFF
Control loop: angle=32.19, rate=44.97, needed_rate=-65.45, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=32.44, rate=45.76, needed_rate=-65.88, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=32.69, rate=46.49, needed_rate=-66.39, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=32.94, rate=46.74, needed_rate=-66.85, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=33.33, rate=47.95, needed_rate=-68.24, needed_duty=-0.63, battery=11.32, motors=OFF
Control loop: angle=33.58, rate=47.96, needed_rate=-68.15, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=33.83, rate=48.20, needed_rate=-68.64, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=34.07, rate=48.02, needed_rate=-69.09, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=34.30, rate=47.84, needed_rate=-69.53, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=34.55, rate=47.90, needed_rate=-70.11, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=34.84, rate=46.63, needed_rate=-70.82, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=35.13, rate=45.89, needed_rate=-71.44, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=35.43, rate=43.82, needed_rate=-72.04, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=35.72, rate=42.66, needed_rate=-72.61, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=36.04, rate=41.98, needed_rate=-73.36, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=36.38, rate=40.16, needed_rate=-74.09, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=36.69, rate=39.18, needed_rate=-74.66, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=36.98, rate=38.38, needed_rate=-75.13, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=37.25, rate=37.53, needed_rate=-75.57, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=37.49, rate=37.28, needed_rate=-75.95, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=37.73, rate=37.40, needed_rate=-76.39, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=37.96, rate=36.92, needed_rate=-76.87, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=38.21, rate=36.55, needed_rate=-77.39, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=38.47, rate=35.82, needed_rate=-77.97, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=38.72, rate=34.96, needed_rate=-78.42, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=38.95, rate=33.81, needed_rate=-78.86, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=39.22, rate=32.53, needed_rate=-79.52, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=39.45, rate=31.67, needed_rate=-79.84, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=39.66, rate=30.51, needed_rate=-80.12, needed_duty=-0.54, battery=11.32, motors=OFF
Control loop: angle=39.86, rate=28.68, needed_rate=-80.54, needed_duty=-0.52, battery=11.32, motors=OFF
Control loop: angle=40.05, rate=27.22, needed_rate=-80.86, needed_duty=-0.52, battery=11.32, motors=OFF
Control loop: angle=40.22, rate=24.60, needed_rate=-81.10, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=40.36, rate=23.67, needed_rate=-81.29, needed_duty=-0.51, battery=11.32, motors=OFF
Control loop: angle=40.48, rate=23.12, needed_rate=-81.42, needed_duty=-0.51, battery=11.32, motors=OFF
Control loop: angle=40.62, rate=22.82, needed_rate=-81.84, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=40.76, rate=22.45, needed_rate=-82.07, needed_duty=-0.52, battery=11.32, motors=OFF
Control loop: angle=40.90, rate=21.84, needed_rate=-82.34, needed_duty=-0.51, battery=11.32, motors=OFF
Control loop: angle=41.05, rate=20.38, needed_rate=-82.68, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=41.20, rate=18.98, needed_rate=-83.04, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=41.36, rate=17.82, needed_rate=-83.35, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=41.55, rate=16.17, needed_rate=-83.84, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=41.76, rate=15.01, needed_rate=-84.40, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=41.94, rate=13.06, needed_rate=-84.61, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=42.10, rate=12.08, needed_rate=-84.84, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=42.25, rate=10.62, needed_rate=-85.10, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=42.40, rate=8.18, needed_rate=-85.41, needed_duty=-0.43, battery=11.31, motors=OFF
Control loop: angle=42.53, rate=7.01, needed_rate=-85.57, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=42.63, rate=5.73, needed_rate=-85.66, needed_duty=-0.43, battery=11.31, motors=OFF
Control loop: angle=42.71, rate=4.51, needed_rate=-85.75, needed_duty=-0.43, battery=11.31, motors=OFF
Control loop: angle=42.78, rate=3.90, needed_rate=-85.82, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=42.83, rate=3.53, needed_rate=-85.87, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=42.89, rate=3.40, needed_rate=-85.99, needed_duty=-0.45, battery=11.31, motors=OFF
Control loop: angle=42.94, rate=3.40, needed_rate=-86.07, needed_duty=-0.45, battery=11.31, motors=OFF
Control loop: angle=42.99, rate=3.10, needed_rate=-86.22, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=43.05, rate=2.74, needed_rate=-86.30, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=43.10, rate=2.31, needed_rate=-86.40, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=43.15, rate=2.12, needed_rate=-86.51, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=43.20, rate=2.24, needed_rate=-86.58, needed_duty=-0.45, battery=11.31, motors=OFF
Control loop: angle=43.23, rate=1.94, needed_rate=-86.62, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=43.27, rate=1.94, needed_rate=-86.68, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=43.30, rate=1.51, needed_rate=-86.72, needed_duty=-0.43, battery=11.31, motors=OFF
Control loop: angle=43.32, rate=0.72, needed_rate=-86.70, needed_duty=-0.42, battery=11.31, motors=OFF
Control loop: angle=43.33, rate=0.23, needed_rate=-86.71, needed_duty=-0.43, battery=11.31, motors=OFF
Control loop: angle=43.35, rate=-0.32, needed_rate=-86.77, needed_duty=-0.42, battery=11.31, motors=OFF
Control loop: angle=43.36, rate=-1.17, needed_rate=-86.77, needed_duty=-0.41, battery=11.31, motors=OFF
Control loop: angle=43.36, rate=-1.84, needed_rate=-86.74, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=43.36, rate=-1.91, needed_rate=-86.68, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.35, rate=-1.42, needed_rate=-86.71, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=43.35, rate=-0.93, needed_rate=-86.70, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=43.37, rate=-1.23, needed_rate=-86.79, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.39, rate=-1.78, needed_rate=-86.90, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.42, rate=-1.84, needed_rate=-86.94, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.43, rate=-1.54, needed_rate=-86.92, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=43.45, rate=-1.05, needed_rate=-87.00, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=43.48, rate=-1.11, needed_rate=-87.06, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=43.49, rate=-0.69, needed_rate=-87.02, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=43.50, rate=-0.87, needed_rate=-87.06, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=43.49, rate=-0.26, needed_rate=-86.95, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=43.49, rate=0.35, needed_rate=-86.96, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=43.49, rate=0.78, needed_rate=-86.96, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=43.48, rate=1.20, needed_rate=-86.96, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=43.49, rate=1.51, needed_rate=-87.02, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=43.51, rate=1.57, needed_rate=-87.07, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=43.52, rate=1.39, needed_rate=-87.11, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=43.54, rate=1.39, needed_rate=-87.14, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=43.56, rate=0.97, needed_rate=-87.18, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=43.55, rate=0.23, needed_rate=-87.11, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.54, rate=-0.38, needed_rate=-87.00, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.50, rate=-0.74, needed_rate=-86.84, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.45, rate=-0.93, needed_rate=-86.69, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.40, rate=-0.75, needed_rate=-86.59, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=43.35, rate=-1.35, needed_rate=-86.50, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=43.30, rate=-1.54, needed_rate=-86.38, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.24, rate=-1.54, needed_rate=-86.28, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.20, rate=-1.66, needed_rate=-86.22, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.15, rate=-1.72, needed_rate=-86.12, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.12, rate=-1.66, needed_rate=-86.09, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.10, rate=-2.39, needed_rate=-86.12, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=43.08, rate=-2.27, needed_rate=-86.09, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.06, rate=-3.06, needed_rate=-86.04, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=43.03, rate=-2.94, needed_rate=-85.95, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=43.00, rate=-2.64, needed_rate=-85.88, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.97, rate=-2.70, needed_rate=-85.80, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.92, rate=-2.52, needed_rate=-85.68, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.90, rate=-2.52, needed_rate=-85.67, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.85, rate=-1.42, needed_rate=-85.52, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=42.82, rate=-0.87, needed_rate=-85.52, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.80, rate=-0.69, needed_rate=-85.50, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.77, rate=0.10, needed_rate=-85.42, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=42.73, rate=0.78, needed_rate=-85.33, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=42.71, rate=0.96, needed_rate=-85.32, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.69, rate=1.51, needed_rate=-85.31, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=42.67, rate=1.45, needed_rate=-85.27, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.66, rate=1.63, needed_rate=-85.30, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=42.65, rate=1.76, needed_rate=-85.26, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=42.64, rate=1.57, needed_rate=-85.24, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.62, rate=1.21, needed_rate=-85.16, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.60, rate=0.84, needed_rate=-85.10, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.58, rate=0.60, needed_rate=-85.09, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.57, rate=0.35, needed_rate=-85.08, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.54, rate=-0.19, needed_rate=-85.00, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.53, rate=-0.56, needed_rate=-85.00, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.51, rate=-0.81, needed_rate=-84.97, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.51, rate=-1.17, needed_rate=-84.99, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.50, rate=-1.66, needed_rate=-84.95, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.48, rate=-1.97, needed_rate=-84.91, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.47, rate=-1.97, needed_rate=-84.89, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.45, rate=-2.03, needed_rate=-84.84, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.44, rate=-1.91, needed_rate=-84.83, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.41, rate=-1.85, needed_rate=-84.68, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.38, rate=-2.27, needed_rate=-84.63, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=42.35, rate=-1.97, needed_rate=-84.57, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.32, rate=-1.85, needed_rate=-84.53, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.30, rate=-2.03, needed_rate=-84.54, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.29, rate=-1.36, needed_rate=-84.51, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.27, rate=-0.87, needed_rate=-84.50, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.25, rate=-1.17, needed_rate=-84.41, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.23, rate=-0.63, needed_rate=-84.37, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.22, rate=-0.32, needed_rate=-84.38, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.21, rate=-0.50, needed_rate=-84.42, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.21, rate=-0.44, needed_rate=-84.38, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.20, rate=-0.87, needed_rate=-84.40, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.19, rate=-0.69, needed_rate=-84.36, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.19, rate=-0.69, needed_rate=-84.36, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.18, rate=-0.56, needed_rate=-84.31, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=-0.08, needed_rate=-84.24, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=-0.01, needed_rate=-84.29, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=-0.01, needed_rate=-84.33, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=0.47, needed_rate=-84.30, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=0.35, needed_rate=-84.32, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=0.29, needed_rate=-84.35, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.17, rate=0.17, needed_rate=-84.37, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.17, rate=0.29, needed_rate=-84.32, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=-0.01, needed_rate=-84.32, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.16, rate=-0.26, needed_rate=-84.31, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.17, rate=-0.02, needed_rate=-84.35, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.18, rate=-0.14, needed_rate=-84.39, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.19, rate=-0.38, needed_rate=-84.44, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.21, rate=-0.87, needed_rate=-84.48, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.22, rate=-1.11, needed_rate=-84.50, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.23, rate=-1.48, needed_rate=-84.49, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.24, rate=-1.84, needed_rate=-84.51, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.26, rate=-1.42, needed_rate=-84.59, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=42.27, rate=-1.66, needed_rate=-84.59, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=42.27, rate=-1.48, needed_rate=-84.55, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.27, rate=-1.48, needed_rate=-84.56, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.28, rate=-1.18, needed_rate=-84.60, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=42.30, rate=-0.26, needed_rate=-84.69, needed_duty=-0.44, battery=11.32, motors=OFF
